G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 10:41:16,089 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 11:20:15,118 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-16 11:20:15,286 INFO uvicorn.error request_id=None user_id=None Started server process [35592]
2026-02-16 11:20:15,287 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-16 11:20:15,324 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-16 11:20:15,326 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-16 11:27:59,631 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52981 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-16 11:27:59,893 INFO app.request request_id=c6f3180e28154800942a00922b9a8eaa user_id=None request_completed
2026-02-16 11:27:59,893 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52981 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 11:28:01,630 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52981 - "OPTIONS /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-16 11:28:01,798 INFO app.request request_id=2677b57f17f24d818843598f68f9e8b6 user_id=None request_completed
2026-02-16 11:28:01,799 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53000 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 11:28:01,867 INFO app.request request_id=d56d05982bde45798df69d5b7d08ee7c user_id=None request_completed
2026-02-16 11:28:01,867 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52981 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-16 11:28:01,975 INFO app.request request_id=ae3a6e6b2437413f9c88eafb9abc52fa user_id=None request_completed
2026-02-16 11:28:01,975 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53000 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-16 11:28:06,203 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53000 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-16 11:28:06,344 INFO app.request request_id=19fe534fed9c4a3ba04d35d56a30fc47 user_id=None request_completed
2026-02-16 11:28:06,344 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53000 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 11:28:06,403 INFO app.request request_id=0757fcf9b8e94889aae4ca5eb43a68ad user_id=None request_completed
2026-02-16 11:28:06,403 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52981 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 11:28:12,187 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53015 - "OPTIONS /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 11:28:13,574 INFO httpx request_id=1ee7383afc254920a930c1eff68b22b5 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/%207822130/test-suites "HTTP/1.1 200 OK"
2026-02-16 11:28:13,580 WARNING app.apifox request_id=1ee7383afc254920a930c1eff68b22b5 user_id=None 获取测试套件失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 11:28:13,816 INFO httpx request_id=1ee7383afc254920a930c1eff68b22b5 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/%207822130/test-scenarios "HTTP/1.1 200 OK"
2026-02-16 11:28:13,821 WARNING app.apifox request_id=1ee7383afc254920a930c1eff68b22b5 user_id=None 获取测试场景失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 11:28:13,927 INFO app.request request_id=1ee7383afc254920a930c1eff68b22b5 user_id=None request_completed
2026-02-16 11:28:13,927 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53015 - "POST /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 11:28:13,942 INFO app.request request_id=53e48b7a5c4e40959700b1b5f820b476 user_id=None request_completed
2026-02-16 11:28:13,942 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53015 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 16:30:35,231 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52513 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-16 16:30:35,323 INFO app.request request_id=08674d4fef0f4e859ca1071ba756df70 user_id=None request_completed
2026-02-16 16:30:35,323 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52513 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 16:30:37,545 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52513 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-16 16:30:37,548 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52535 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-16 16:30:38,071 INFO app.request request_id=310b5f68e88943b58a3b27870aa7f976 user_id=None request_completed
2026-02-16 16:30:38,071 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52535 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 16:30:38,166 INFO app.request request_id=362a23c65378477a82a999159554ca84 user_id=None request_completed
2026-02-16 16:30:38,167 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52536 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 16:30:38,446 INFO app.request request_id=99b69ce99d68431a8ac40549174138bc user_id=None request_completed
2026-02-16 16:30:38,447 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52535 - "GET /api/v1/projects/ HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 16:38:47,196 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-16 16:38:47,407 INFO uvicorn.error request_id=None user_id=None Started server process [24552]
2026-02-16 16:38:47,407 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-16 16:38:47,446 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-16 16:38:47,447 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-16 17:00:41,753 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:64968 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:00:41,757 ERROR asyncio request_id=None user_id=None Exception in callback _ProactorBasePipeTransport._call_connection_lost(None)
handle: <Handle _ProactorBasePipeTransport._call_connection_lost(None)>
Traceback (most recent call last):
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py", line 84, in _run
    self._context.run(self._callback, *self._args)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py", line 165, in _call_connection_lost
    self._sock.shutdown(socket.SHUT_RDWR)
ConnectionResetError: [WinError 10054] 远程主机强迫关闭了一个现有的连接。
2026-02-16 17:00:42,696 INFO app.request request_id=2398e25bae504ec6b5a1dd5d4de258f9 user_id=None request_completed
2026-02-16 17:00:44,299 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65006 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:00:44,300 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65007 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:00:44,303 ERROR asyncio request_id=None user_id=None Exception in callback _ProactorBasePipeTransport._call_connection_lost(None)
handle: <Handle _ProactorBasePipeTransport._call_connection_lost(None)>
Traceback (most recent call last):
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py", line 84, in _run
    self._context.run(self._callback, *self._args)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py", line 165, in _call_connection_lost
    self._sock.shutdown(socket.SHUT_RDWR)
ConnectionResetError: [WinError 10054] 远程主机强迫关闭了一个现有的连接。
2026-02-16 17:00:44,388 INFO app.request request_id=b1a567886d9647cbac3226f04c95d894 user_id=None request_completed
2026-02-16 17:00:44,388 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65008 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:00:44,882 INFO app.request request_id=e1c8477a4acc42569842c30e5965e25a user_id=None request_completed
2026-02-16 17:00:44,882 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65006 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:00:45,011 INFO app.request request_id=ed0d5aa35b7a4dbdb76ee8b07b970989 user_id=None request_completed
2026-02-16 17:00:45,011 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65008 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:00:49,614 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65008 - "OPTIONS /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 17:01:02,700 INFO httpx request_id=bd1c178bd6184cd98742b651aa843101 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/%207822130/test-suites "HTTP/1.1 200 OK"
2026-02-16 17:01:02,707 WARNING app.apifox request_id=bd1c178bd6184cd98742b651aa843101 user_id=None 获取测试套件失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:01:02,957 INFO httpx request_id=bd1c178bd6184cd98742b651aa843101 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/%207822130/test-scenarios "HTTP/1.1 200 OK"
2026-02-16 17:01:02,963 WARNING app.apifox request_id=bd1c178bd6184cd98742b651aa843101 user_id=None 获取测试场景失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:01:03,489 INFO app.request request_id=bd1c178bd6184cd98742b651aa843101 user_id=None request_completed
2026-02-16 17:01:03,489 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65008 - "POST /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 17:01:03,899 INFO app.request request_id=60ad463d72bc4c2ab5bd3abdfd268c13 user_id=None request_completed
2026-02-16 17:01:03,899 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65008 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:01:04,385 INFO app.request request_id=70a64c71ac414bbc93983fc7955a57eb user_id=None request_completed
2026-02-16 17:01:04,385 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65008 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:01:17,226 INFO httpx request_id=a8ad0f4c76054294b1b20bf924e0ad44 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/%207822130/test-suites "HTTP/1.1 200 OK"
2026-02-16 17:01:17,232 WARNING app.apifox request_id=a8ad0f4c76054294b1b20bf924e0ad44 user_id=None 获取测试套件失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:01:17,477 INFO httpx request_id=a8ad0f4c76054294b1b20bf924e0ad44 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/%207822130/test-scenarios "HTTP/1.1 200 OK"
2026-02-16 17:01:17,483 WARNING app.apifox request_id=a8ad0f4c76054294b1b20bf924e0ad44 user_id=None 获取测试场景失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:01:17,877 INFO app.request request_id=a8ad0f4c76054294b1b20bf924e0ad44 user_id=None request_completed
2026-02-16 17:01:17,877 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65492 - "POST /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 17:01:17,969 INFO app.request request_id=58d3acafdabc4f78a617739f3f7d0de1 user_id=None request_completed
2026-02-16 17:01:17,969 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65492 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:01:45,819 INFO app.request request_id=1b80846b113242ad85a93cddd91b2515 user_id=None request_completed
2026-02-16 17:01:45,819 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65531 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:01:47,968 INFO app.request request_id=1388d66de0074399afeaca23ba812f6f user_id=None request_completed
2026-02-16 17:01:47,968 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:65531 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:01:47,970 INFO app.request request_id=1e0b45e3566140e9b152eba9647b7f04 user_id=None request_completed
2026-02-16 17:01:47,970 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49162 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:01:48,213 INFO app.request request_id=44b52b7f46a04b88a254a98893b264d4 user_id=None request_completed
2026-02-16 17:01:48,214 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49164 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:01:54,043 INFO httpx request_id=10517e7abab64806b2cdcd75b55ef1a3 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/%207822130/test-suites "HTTP/1.1 200 OK"
2026-02-16 17:01:54,049 WARNING app.apifox request_id=10517e7abab64806b2cdcd75b55ef1a3 user_id=None 获取测试套件失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:01:54,290 INFO httpx request_id=10517e7abab64806b2cdcd75b55ef1a3 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/%207822130/test-scenarios "HTTP/1.1 200 OK"
2026-02-16 17:01:54,297 WARNING app.apifox request_id=10517e7abab64806b2cdcd75b55ef1a3 user_id=None 获取测试场景失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:01:54,421 INFO app.request request_id=10517e7abab64806b2cdcd75b55ef1a3 user_id=None request_completed
2026-02-16 17:01:54,421 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49164 - "POST /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 17:01:54,434 INFO app.request request_id=cdd7482956b34bd1a8d1d053e711d2a9 user_id=None request_completed
2026-02-16 17:01:54,436 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:49164 - "GET /api/v1/projects/ HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 17:05:22,024 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-16 17:05:22,149 INFO uvicorn.error request_id=None user_id=None Started server process [29940]
2026-02-16 17:05:22,149 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-16 17:05:22,170 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-16 17:05:22,170 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-16 17:07:03,707 INFO app.request request_id=1e52b721bdba412791e16bcaad576ae9 user_id=None request_completed
2026-02-16 17:07:03,708 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50180 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:07:03,713 INFO app.request request_id=b00b3e75058a4a1db39813594fdec1bc user_id=None request_completed
2026-02-16 17:07:03,713 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50181 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:07:03,777 INFO app.request request_id=b68fe9f98ad4432ab6f3abab3bcdba7f user_id=None request_completed
2026-02-16 17:07:03,777 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50184 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:07:12,221 INFO httpx request_id=f0711858097c42cb9f1bddbaf7d0d8bc user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/7822130/test-suites "HTTP/1.1 200 OK"
2026-02-16 17:07:12,227 WARNING app.apifox request_id=f0711858097c42cb9f1bddbaf7d0d8bc user_id=None 获取测试套件失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:07:12,533 INFO httpx request_id=f0711858097c42cb9f1bddbaf7d0d8bc user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/7822130/test-scenarios "HTTP/1.1 200 OK"
2026-02-16 17:07:12,540 WARNING app.apifox request_id=f0711858097c42cb9f1bddbaf7d0d8bc user_id=None 获取测试场景失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:07:14,084 INFO app.request request_id=f0711858097c42cb9f1bddbaf7d0d8bc user_id=None request_completed
2026-02-16 17:07:14,084 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50191 - "POST /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 17:07:14,475 INFO app.request request_id=e12112676c4448ee9dc67bc5acea9079 user_id=None request_completed
2026-02-16 17:07:14,476 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50191 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:07:29,855 INFO httpx request_id=292901899d0a4a56ab8436ed9e54f802 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/7822130/test-suites "HTTP/1.1 200 OK"
2026-02-16 17:07:29,862 WARNING app.apifox request_id=292901899d0a4a56ab8436ed9e54f802 user_id=None 获取测试套件失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:07:30,098 INFO httpx request_id=292901899d0a4a56ab8436ed9e54f802 user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/7822130/test-scenarios "HTTP/1.1 200 OK"
2026-02-16 17:07:30,103 WARNING app.apifox request_id=292901899d0a4a56ab8436ed9e54f802 user_id=None 获取测试场景失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:07:31,374 INFO app.request request_id=292901899d0a4a56ab8436ed9e54f802 user_id=None request_completed
2026-02-16 17:07:31,375 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50209 - "POST /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 17:07:31,846 INFO app.request request_id=6357649be4c7499a9e162660e6244ef3 user_id=None request_completed
2026-02-16 17:07:31,847 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:50209 - "GET /api/v1/projects/ HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 17:12:01,874 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-16 17:12:02,180 INFO uvicorn.error request_id=None user_id=None Started server process [5888]
2026-02-16 17:12:02,180 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-16 17:12:02,382 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-16 17:12:02,383 ERROR uvicorn.error request_id=None user_id=None [Errno 10048] error while attempting to bind on address ('127.0.0.1', 8000): 通常每个套接字地址(协议/网络地址/端口)只允许使用一次。
2026-02-16 17:12:02,384 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-16 17:12:02,385 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-16 17:12:02,385 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 17:13:04,496 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-16 17:13:04,742 INFO uvicorn.error request_id=None user_id=None Started server process [6920]
2026-02-16 17:13:04,742 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-16 17:13:04,843 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-16 17:13:04,844 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-16 17:33:51,053 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51795 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:33:51,320 INFO app.request request_id=73c81b7d937a40ae9d2f4b1cf581730e user_id=None request_completed
2026-02-16 17:33:51,321 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51795 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:33:53,830 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51795 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:33:54,105 INFO app.request request_id=21d5a022957249a39cde8c02d7a45320 user_id=None request_completed
2026-02-16 17:33:54,106 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51795 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:33:54,108 INFO app.request request_id=2764b6fd5d3b4a209c217e5ca399a5e5 user_id=None request_completed
2026-02-16 17:33:54,108 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51814 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:33:54,300 INFO app.request request_id=661de5073f374216bdfbdd91c1b9d0c5 user_id=None request_completed
2026-02-16 17:33:54,300 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51816 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:33:58,104 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51816 - "OPTIONS /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 17:33:59,567 INFO httpx request_id=09443b51e0b148b2897c8a7a9302897e user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/7822130/test-suites "HTTP/1.1 200 OK"
2026-02-16 17:33:59,573 WARNING app.apifox request_id=09443b51e0b148b2897c8a7a9302897e user_id=None 获取测试套件失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:33:59,824 INFO httpx request_id=09443b51e0b148b2897c8a7a9302897e user_id=None HTTP Request: GET https://api.apifox.com/api/v1/projects/7822130/test-scenarios "HTTP/1.1 200 OK"
2026-02-16 17:33:59,830 WARNING app.apifox request_id=09443b51e0b148b2897c8a7a9302897e user_id=None 获取测试场景失败: Expecting value: line 1 column 1 (char 0)
2026-02-16 17:33:59,908 INFO app.request request_id=09443b51e0b148b2897c8a7a9302897e user_id=None request_completed
2026-02-16 17:33:59,908 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51816 - "POST /api/v1/projects/eaf5835f-88d3-4d0e-80d9-1189ff8f5115/sync HTTP/1.1" 200
2026-02-16 17:33:59,920 INFO app.request request_id=0d9d4e8f787a4388a734cbd35a6b9d5c user_id=None request_completed
2026-02-16 17:33:59,920 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51816 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:34:07,180 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51844 - "OPTIONS /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-16 17:34:07,206 INFO app.request request_id=2588d097c3784ac49a350d0cfff32d6d user_id=None request_completed
2026-02-16 17:34:07,206 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51844 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-16 17:34:07,222 INFO app.request request_id=109b552e599d4ab385ef6a9b616c5760 user_id=None request_completed
2026-02-16 17:34:07,222 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51845 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-16 17:34:40,793 INFO app.request request_id=140b934f1a0c4ef79b44c37d7741ba91 user_id=None request_completed
2026-02-16 17:34:40,793 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51874 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:34:41,001 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51874 - "OPTIONS /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-16 17:34:41,049 INFO app.request request_id=7e845feaf99b420b88ebd199320a215e user_id=None request_completed
2026-02-16 17:34:41,050 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51874 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-16 17:34:41,070 INFO app.request request_id=370e9385b2a24369bd2c5c436c4a451e user_id=None request_completed
2026-02-16 17:34:41,070 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51876 - "GET /api/v1/audit-logs/?skip=0&limit=200 HTTP/1.1" 200
2026-02-16 17:34:57,825 INFO app.request request_id=46d6b6e38aff48449e197f26519b38e1 user_id=None request_completed
2026-02-16 17:34:57,826 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51890 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-16 17:34:57,847 INFO app.request request_id=17a2cf8bcdc14ce98975b7aed1f2fe76 user_id=None request_completed
2026-02-16 17:34:57,847 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51890 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-16 17:34:59,604 INFO app.request request_id=d9483accde8e40358c587d6734ddca65 user_id=None request_completed
2026-02-16 17:34:59,604 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51890 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-16 17:34:59,619 INFO app.request request_id=7c76445c856c40d7a4ab0f07c2af576b user_id=None request_completed
2026-02-16 17:34:59,620 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51891 - "GET /api/v1/projects/ HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-16 17:38:39,964 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-16 17:38:40,108 INFO uvicorn.error request_id=None user_id=None Started server process [38548]
2026-02-16 17:38:40,108 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-16 17:38:40,133 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-16 17:38:40,134 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-16 17:40:06,845 INFO app.request request_id=747a94f7b9224815908ead01cd783931 user_id=None request_completed
2026-02-16 17:40:06,845 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:52220 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:49:52,777 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53156 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:49:53,476 INFO app.request request_id=c6d5fb7f94df465195d3408ddb258ca7 user_id=None request_completed
2026-02-16 17:49:53,476 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:53156 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-16 17:50:07,352 INFO app.request request_id=b9e2464be63140178af36f1db7fe42f2 user_id=None request_completed
