2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
    await self.app(scope, receive, _send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 95, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\cors.py", line 153, in simple_response
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\contextlib.py", line 155, in __exit__
    self.gen.throw(value)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_utils.py", line 87, in collapse_excgroups
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\logging.py", line 163, in dispatch
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 121, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 107, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 426, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\fastapi\routing.py", line 316, in run_endpoint_function
    return await run_in_threadpool(dependant.call, **values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\starlette\concurrency.py", line 32, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 2502, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 986, in run
    result = context.run(func, *args)
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\api\routes\scheduled_tasks.py", line 165, in delete_task_endpoint
    delete_task(session=session, db_task=task)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\crud\scheduled_task.py", line 87, in delete_task
    session.commit()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 2030, in commit
    trans.commit(_to_root=True)
  File "<string>", line 2, in commit
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 1311, in commit
    self._prepare_impl()
  File "<string>", line 2, in _prepare_impl
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 1286, in _prepare_impl
    self.session.flush()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4331, in flush
    self._flush(objects)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4466, in _flush
    with util.safe_reraise():
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\util\langhelpers.py", line 224, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\session.py", line 4427, in _flush
    flush_context.execute()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 466, in execute
    rec.execute(self)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\unitofwork.py", line 679, in execute
    util.preloaded.orm_persistence.delete_obj(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 193, in delete_obj
    _emit_delete_statements(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\orm\persistence.py", line 1471, in _emit_delete_statements
    c = connection.execute(
        ^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1419, in execute
    return meth(
           ^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\sql\elements.py", line 527, in _execute_on_connection
    return connection._execute_clauseelement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
          ^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1846, in _execute_context
    return self._exec_single_context(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 2363, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 153, in execute
    result = self._query(query)
             ^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 322, in _query
    conn.query(q)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 575, in query
    self._affected_rows = self._read_query_result(unbuffered=unbuffered)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 826, in _read_query_result
    result.read()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 1203, in read
    first_packet = self.connection._read_packet()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 782, in _read_packet
    packet.raise_for_error()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\protocol.py", line 219, in raise_for_error
    err.raise_mysql_exception(self._data)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\err.py", line 150, in raise_mysql_exception
    raise errorclass(errno, errval)
sqlalchemy.exc.IntegrityError: (pymysql.err.IntegrityError) (1451, 'Cannot delete or update a parent row: a foreign key constraint fails (`qa_assistant`.`task_execution_logs`, CONSTRAINT `task_execution_logs_ibfk_2` FOREIGN KEY (`task_id`) REFERENCES `scheduled_tasks` (`id`))')
[SQL: DELETE FROM scheduled_tasks WHERE scheduled_tasks.id = %(id)s]
[parameters: {'id': '996c341bd6c946c1a150831a622197fa'}]
(Background on this error at: https://sqlalche.me/e/20/gkpj)
2026-02-24 13:10:34,431 INFO app.request request_id=31e1a8edf24a4acb93a2782684d14804 user_id=None request_completed
2026-02-24 13:10:34,433 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51672 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 13:10:34,437 INFO app.request request_id=ddb21bd3a705452d9880027fd0b3f1e6 user_id=None request_completed
2026-02-24 13:10:34,438 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51673 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 13:13:53,819 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:54803 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:13:53,856 INFO app.request request_id=1591c354115645488112167ecfc623de user_id=None request_completed
2026-02-24 13:13:53,861 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:54803 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:17:47,914 INFO app.request request_id=59138da302a94a5d993533f1831b3182 user_id=None request_completed
2026-02-24 13:17:47,921 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57109 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:31:27,682 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 13:31:27,790 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 13:31:27,793 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 13:31:27,795 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 13:31:27,799 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 13:31:27,800 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 13:31:27,802 INFO uvicorn.error request_id=None user_id=None Finished server process [32968]
2026-02-24 13:31:35,322 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 13:31:37,099 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 13:31:37,494 INFO uvicorn.error request_id=None user_id=None Started server process [37272]
2026-02-24 13:31:37,497 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 13:31:37,541 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 13:31:37,543 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 13:31:37,649 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 13:31:37,653 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 13:31:37,664 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 13:31:38,080 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 17:21:38.080462
2026-02-24 13:31:38,442 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 13:31:38,448 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 13:45:46,254 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56115 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:45:46,399 INFO app.request request_id=235a0efbb7db484798374afde9f7b846 user_id=None request_completed
2026-02-24 13:45:46,401 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56115 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:45:48,712 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56115 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 13:45:48,725 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56143 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 13:45:48,782 INFO app.request request_id=af46f768c19742c28a1ea0eaee53fd0e user_id=None request_completed
2026-02-24 13:45:48,786 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56143 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 13:45:48,790 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56145 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-24 13:45:48,803 INFO app.request request_id=74ce276ff18246e5989fc897e59b2742 user_id=None request_completed
2026-02-24 13:45:48,808 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56115 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 13:45:48,865 INFO app.request request_id=19eb8f46d40448bf9f732e1502722bb4 user_id=None request_completed
2026-02-24 13:45:48,867 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56143 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 13:45:48,869 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56115 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 13:45:48,878 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56145 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 13:45:48,931 INFO app.request request_id=9a3ff6be4d84468082f63ec61de1b936 user_id=None request_completed
2026-02-24 13:45:48,932 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56115 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 13:45:48,938 INFO app.request request_id=bf2eca42b78e4d5b90843c896d75e85f user_id=None request_completed
2026-02-24 13:45:48,953 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56148 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:45:48,970 INFO app.request request_id=8975944f1b914536b1b96ae124d1fa48 user_id=None request_completed
2026-02-24 13:45:48,976 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56146 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 13:45:48,981 INFO app.request request_id=11fa74c5a6334fb1be65406f7c227304 user_id=None request_completed
2026-02-24 13:45:48,982 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56147 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 13:45:48,986 INFO app.request request_id=aad07a18369c4096ba23c0ce62e7d8b3 user_id=None request_completed
2026-02-24 13:45:48,994 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56145 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 13:45:49,017 INFO app.request request_id=e2cb87cf28504ca7a99110f7591ac194 user_id=None request_completed
2026-02-24 13:45:49,019 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56147 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 13:53:12,036 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 13:53:12,147 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 13:53:12,150 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 13:53:12,153 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 13:53:12,156 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 13:53:12,158 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 13:53:12,162 INFO uvicorn.error request_id=None user_id=None Finished server process [37272]
2026-02-24 13:53:18,122 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 13:53:19,558 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 13:53:19,963 INFO uvicorn.error request_id=None user_id=None Started server process [28380]
2026-02-24 13:53:19,966 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 13:53:20,007 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 13:53:20,009 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 13:53:20,433 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 13:53:20,438 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 13:53:20,458 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 13:53:20,464 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 17:43:20.464216
2026-02-24 13:53:20,545 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 13:53:20,551 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 13:53:35,728 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 13:53:37,171 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 13:53:37,522 INFO uvicorn.error request_id=None user_id=None Started server process [33256]
2026-02-24 13:53:37,523 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 13:53:37,562 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 13:53:37,564 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 13:53:37,951 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 13:53:37,956 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 13:53:37,963 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 13:53:37,969 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 17:43:37.969184
2026-02-24 13:53:38,030 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 13:53:38,035 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 13:53:49,466 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 13:53:49,575 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 13:53:49,577 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 13:53:49,579 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 13:53:49,582 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 13:53:49,584 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 13:53:49,585 INFO uvicorn.error request_id=None user_id=None Finished server process [33256]
2026-02-24 13:53:55,757 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 13:53:57,386 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 13:53:57,793 INFO uvicorn.error request_id=None user_id=None Started server process [36052]
2026-02-24 13:53:57,805 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 13:53:57,859 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 13:53:57,860 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 13:53:57,947 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 13:53:57,956 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 13:53:57,971 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 13:53:57,978 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 17:43:57.978986
2026-02-24 13:53:58,029 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 13:53:58,038 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 13:55:00,856 INFO app.request request_id=a51d3c416f1e4327838955057d9da3b4 user_id=None request_completed
2026-02-24 13:55:00,860 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59811 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:55:03,764 INFO app.request request_id=27e57d5041cc409da33b68b8c1d40c6b user_id=None request_completed
2026-02-24 13:55:03,766 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59838 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 13:55:03,781 INFO app.request request_id=75a54386e51c4fe5b328b6f16fb776cc user_id=None request_completed
2026-02-24 13:55:03,787 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59811 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 13:55:03,899 INFO app.request request_id=25b7be52c4da42e1a6ee5522fedb14e5 user_id=None request_completed
2026-02-24 13:55:03,901 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59844 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 13:55:03,904 INFO app.request request_id=17155c9593244891835a7021e1b80a1c user_id=None request_completed
2026-02-24 13:55:03,907 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59843 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 13:55:03,916 INFO app.request request_id=15f1be98e3264b5db0d294c9a465a5d5 user_id=None request_completed
2026-02-24 13:55:03,930 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59839 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 13:55:03,940 INFO app.request request_id=e5577264915d4451afc64ba1b90a81a0 user_id=None request_completed
2026-02-24 13:55:03,944 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59837 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 13:55:04,007 INFO app.request request_id=db830c9886e94293a635f6b6115fc441 user_id=None request_completed
2026-02-24 13:55:04,018 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59838 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 13:55:04,053 INFO app.request request_id=75870bdbd8424631871d986bf32b89ef user_id=None request_completed
2026-02-24 13:55:04,064 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59843 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 13:55:04,070 INFO app.request request_id=6e41da9928c642caa1d78b2905508a1f user_id=None request_completed
2026-02-24 13:55:04,091 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59839 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 13:55:06,905 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59839 - "OPTIONS /api/v1/scheduled-tasks/996c341b-d6c9-46c1-a150-831a622197fa HTTP/1.1" 200
2026-02-24 13:55:06,932 INFO app.request request_id=43c6757d80094000b8a5be1aa32681cc user_id=None request_completed
2026-02-24 13:55:06,934 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:59839 - "DELETE /api/v1/scheduled-tasks/996c341b-d6c9-46c1-a150-831a622197fa HTTP/1.1" 500
2026-02-24 13:55:06,941 ERROR uvicorn.error request_id=None user_id=None Exception in ASGI application
Traceback (most recent call last):
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\sqlalchemy\engine\default.py", line 952, in do_execute
    cursor.execute(statement, parameters)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 153, in execute
    result = self._query(query)
             ^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\cursors.py", line 322, in _query
    conn.query(q)
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 575, in query
    self._affected_rows = self._read_query_result(unbuffered=unbuffered)
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 826, in _read_query_result
    result.read()
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 1203, in read
    first_packet = self.connection._read_packet()
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "G:\agent_eaplore\full-stack-fastapi-template-master\backend\venv\Lib\site-packages\pymysql\connections.py", line 782, in _read_packet
